,target,source_id,dest_id,predictor,transferer,train_size,transfer_size,metric_a,metric_b,POP,P,N,PP,PN,TP,FP,FN,TN,TPR,FPR,FNR,TNR,PPV,FDR,FOR,NPV,F1,MCC
752,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,123,123,time_compress,size_compress,160.0,22.0,138.0,25.3,134.7,17.9,7.4,4.1,130.6,0.813,0.05500000000000001,0.187,0.945,0.7070000000000001,0.29300000000000004,0.032,0.968,0.756,0.718
753,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,124,124,time_compress,size_compress,160.0,22.0,138.0,25.2,134.8,18.3,6.9,3.7,131.1,0.8310000000000001,0.05,0.16899999999999998,0.95,0.729,0.271,0.027000000000000003,0.9730000000000001,0.776,0.741
754,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,125,125,time_compress,size_compress,160.0,22.0,138.0,25.8,134.2,18.3,7.5,3.7,130.5,0.8320000000000001,0.05500000000000001,0.168,0.945,0.712,0.288,0.026000000000000002,0.974,0.766,0.7310000000000001
755,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,126,126,time_compress,size_compress,160.0,22.0,138.0,25.6,134.4,18.5,7.1,3.5,130.9,0.841,0.052000000000000005,0.159,0.9480000000000001,0.727,0.273,0.027000000000000003,0.9730000000000001,0.779,0.745
756,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,127,127,time_compress,size_compress,160.0,22.0,138.0,25.1,134.9,18.5,6.6,3.5,131.4,0.8400000000000001,0.047,0.16,0.953,0.752,0.248,0.026000000000000002,0.974,0.788,0.756
757,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,128,128,time_compress,size_compress,160.0,22.0,138.0,24.0,136.0,17.6,6.4,4.4,131.6,0.8,0.047,0.2,0.953,0.736,0.264,0.031,0.969,0.768,0.728
758,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,129,129,time_compress,size_compress,160.0,22.0,138.0,24.2,135.8,18.5,5.7,3.5,132.3,0.8400000000000001,0.041,0.16,0.959,0.769,0.231,0.025,0.975,0.8009999999999999,0.771
759,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,130,130,time_compress,size_compress,160.0,22.0,138.0,25.4,134.6,19.3,6.1,2.7,131.9,0.877,0.045,0.123,0.9550000000000001,0.765,0.23500000000000001,0.018,0.982,0.8150000000000001,0.7859999999999999
760,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,131,131,time_compress,size_compress,160.0,22.0,138.0,25.0,135.0,19.4,5.6,2.6,132.4,0.8800000000000001,0.042,0.12,0.958,0.779,0.221,0.017,0.983,0.828,0.8
761,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,132,132,time_compress,size_compress,160.0,22.0,138.0,26.2,133.8,19.8,6.4,2.2,131.6,0.898,0.046,0.10200000000000001,0.954,0.764,0.23600000000000004,0.016999999999999998,0.983,0.825,0.798
762,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,133,133,time_compress,size_compress,160.0,22.0,138.0,24.5,135.5,19.1,5.4,2.9,132.6,0.866,0.04,0.134,0.96,0.786,0.21400000000000002,0.020999999999999998,0.9789999999999999,0.8230000000000001,0.7969999999999999
763,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,134,134,time_compress,size_compress,160.0,22.0,138.0,24.7,135.3,18.8,5.9,3.2,132.1,0.853,0.043,0.147,0.9570000000000001,0.766,0.23399999999999999,0.023,0.977,0.806,0.7769999999999999
764,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,135,135,time_compress,size_compress,160.0,22.0,138.0,24.9,135.1,19.8,5.1,2.2,132.9,0.899,0.036,0.101,0.9640000000000001,0.8,0.2,0.014000000000000002,0.986,0.844,0.8230000000000001
765,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,136,136,time_compress,size_compress,160.0,22.0,138.0,24.0,136.0,19.0,5.0,3.0,133.0,0.8629999999999999,0.034999999999999996,0.13699999999999998,0.9650000000000001,0.7969999999999999,0.20299999999999999,0.022,0.978,0.825,0.8009999999999999
766,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,137,137,time_compress,size_compress,160.0,22.0,138.0,25.0,135.0,19.8,5.2,2.2,132.8,0.899,0.038,0.101,0.962,0.8,0.2,0.015,0.985,0.844,0.8220000000000001
767,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,138,138,time_compress,size_compress,160.0,22.0,138.0,23.9,136.1,19.6,4.3,2.4,133.7,0.889,0.032,0.11100000000000002,0.968,0.8230000000000001,0.177,0.016,0.984,0.853,0.833
768,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,139,139,time_compress,size_compress,160.0,22.0,138.0,24.6,135.4,20.3,4.3,1.7,133.7,0.9209999999999999,0.031,0.079,0.969,0.8320000000000001,0.168,0.012,0.9879999999999999,0.873,0.8550000000000001
769,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,140,140,time_compress,size_compress,160.0,22.0,138.0,25.4,134.6,19.8,5.6,2.2,132.4,0.899,0.041999999999999996,0.101,0.958,0.788,0.21200000000000002,0.016,0.984,0.8400000000000001,0.8150000000000001
770,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,141,141,time_compress,size_compress,160.0,22.0,138.0,23.2,136.8,19.9,3.3,2.1,134.7,0.9029999999999999,0.024,0.097,0.976,0.861,0.139,0.013000000000000001,0.9869999999999999,0.8789999999999999,0.8630000000000001
771,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,142,142,time_compress,size_compress,160.0,22.0,138.0,23.9,136.1,20.1,3.8,1.9,134.2,0.9119999999999999,0.027000000000000003,0.088,0.9730000000000001,0.843,0.157,0.014000000000000002,0.986,0.877,0.857
772,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,143,143,time_compress,size_compress,160.0,22.0,138.0,23.7,136.3,20.0,3.7,2.0,134.3,0.907,0.025,0.093,0.975,0.8470000000000001,0.153,0.014000000000000002,0.986,0.875,0.857
773,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,144,144,time_compress,size_compress,160.0,22.0,138.0,24.8,135.2,21.1,3.7,0.9,134.3,0.959,0.027000000000000003,0.040999999999999995,0.9730000000000001,0.858,0.142,0.006,0.994,0.905,0.89
774,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,145,145,time_compress,size_compress,160.0,22.0,138.0,23.7,136.3,20.2,3.5,1.8,134.5,0.916,0.026000000000000002,0.084,0.974,0.857,0.143,0.013000000000000001,0.9869999999999999,0.8859999999999999,0.868
775,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,146,146,time_compress,size_compress,160.0,22.0,138.0,23.2,136.8,20.3,2.9,1.7,135.1,0.9199999999999999,0.02,0.08,0.9800000000000001,0.875,0.125,0.013000000000000001,0.9869999999999999,0.8960000000000001,0.883
776,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,147,147,time_compress,size_compress,160.0,22.0,138.0,22.4,137.6,20.7,1.7,1.3,136.3,0.9390000000000001,0.011,0.061,0.9890000000000001,0.9259999999999999,0.074,0.009,0.991,0.932,0.922
777,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,148,148,time_compress,size_compress,160.0,22.0,138.0,23.4,136.6,20.3,3.1,1.7,134.9,0.9199999999999999,0.020999999999999998,0.08,0.9789999999999999,0.8699999999999999,0.13,0.013000000000000001,0.9869999999999999,0.8939999999999999,0.8779999999999999
778,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,149,149,time_compress,size_compress,160.0,22.0,138.0,23.3,136.7,21.0,2.3,1.0,135.7,0.953,0.018,0.047,0.982,0.905,0.095,0.007000000000000001,0.993,0.9279999999999999,0.9179999999999999
779,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,150,150,time_compress,size_compress,160.0,22.0,138.0,23.4,136.6,21.2,2.2,0.8,135.8,0.9630000000000001,0.016,0.037,0.984,0.9099999999999999,0.09,0.005,0.9949999999999999,0.9359999999999999,0.924
780,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,151,151,time_compress,size_compress,160.0,22.0,138.0,22.7,137.3,21.1,1.6,0.9,136.4,0.9570000000000001,0.012,0.043000000000000003,0.9879999999999999,0.931,0.069,0.007000000000000001,0.993,0.943,0.9359999999999999
781,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,152,152,time_compress,size_compress,160.0,22.0,138.0,22.8,137.2,20.8,2.0,1.2,136.0,0.945,0.014000000000000002,0.05500000000000001,0.986,0.916,0.084,0.008,0.992,0.93,0.917
782,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,153,153,time_compress,size_compress,160.0,22.0,138.0,23.0,137.0,21.9,1.1,0.1,136.9,0.9949999999999999,0.009,0.005,0.991,0.9560000000000001,0.044,0.001,0.999,0.975,0.9710000000000001
783,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,154,154,time_compress,size_compress,160.0,22.0,138.0,22.5,137.5,21.5,1.0,0.5,137.0,0.976,0.007000000000000001,0.024,0.993,0.9560000000000001,0.044,0.004,0.9960000000000001,0.966,0.961
784,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,155,155,time_compress,size_compress,160.0,22.0,138.0,22.1,137.9,21.3,0.8,0.7,137.2,0.967,0.006,0.033,0.994,0.966,0.034,0.005,0.9949999999999999,0.966,0.96
785,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,156,156,time_compress,size_compress,160.0,22.0,138.0,22.3,137.7,21.5,0.8,0.5,137.2,0.975,0.005,0.025,0.9949999999999999,0.966,0.033999999999999996,0.005,0.9949999999999999,0.9720000000000001,0.9650000000000001
786,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,157,157,time_compress,size_compress,160.0,22.0,138.0,22.4,137.6,21.6,0.8,0.4,137.2,0.9810000000000001,0.005,0.019,0.9949999999999999,0.9650000000000001,0.034999999999999996,0.003,0.9970000000000001,0.9730000000000001,0.968
787,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,158,158,time_compress,size_compress,160.0,22.0,138.0,22.1,137.9,21.8,0.3,0.2,137.7,0.99,0.003,0.01,0.9970000000000001,0.9869999999999999,0.013000000000000001,0.002,0.998,0.9890000000000001,0.986
788,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,159,159,time_compress,size_compress,160.0,22.0,138.0,21.7,138.3,21.5,0.2,0.5,137.8,0.976,0.002,0.024,0.998,0.99,0.01,0.004,0.9960000000000001,0.983,0.9810000000000001
789,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,160,160,time_compress,size_compress,160.0,22.0,138.0,22.0,138.0,22.0,0.0,0.0,138.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
790,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,3,3,time_compress,size_compress,160.0,22.0,138.0,47.6,112.4,7.1,40.5,14.9,97.5,0.322,0.29500000000000004,0.678,0.705,0.149,0.851,0.132,0.868,0.187,0.022000000000000002
791,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,4,4,time_compress,size_compress,160.0,22.0,138.0,38.4,121.6,6.4,32.0,15.6,106.0,0.29,0.23000000000000004,0.7100000000000001,0.77,0.155,0.845,0.127,0.873,0.21888888888888888,0.043000000000000003
792,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,5,5,time_compress,size_compress,160.0,22.0,138.0,29.4,130.6,4.2,25.2,17.8,112.8,0.192,0.182,0.808,0.818,0.128,0.8720000000000001,0.135,0.865,0.15666666666666668,0.001999999999999999
793,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,6,6,time_compress,size_compress,160.0,22.0,138.0,31.8,128.2,4.6,27.2,17.4,110.8,0.209,0.197,0.791,0.8029999999999999,0.139,0.861,0.136,0.8640000000000001,0.17222222222222222,0.008000000000000002
794,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,7,7,time_compress,size_compress,160.0,22.0,138.0,30.8,129.2,4.6,26.2,17.4,111.8,0.211,0.19,0.789,0.8099999999999999,0.16699999999999998,0.833,0.136,0.8640000000000001,0.164,0.024
795,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,8,8,time_compress,size_compress,160.0,22.0,138.0,28.1,131.9,4.3,23.8,17.7,114.2,0.196,0.173,0.8039999999999999,0.827,0.14,0.86,0.133,0.867,0.16333333333333333,0.013000000000000001
796,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,9,9,time_compress,size_compress,160.0,22.0,138.0,33.9,126.1,4.5,29.4,17.5,108.6,0.205,0.21200000000000002,0.795,0.788,0.151,0.849,0.14100000000000001,0.859,0.159,0.0020000000000000005
797,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,10,10,time_compress,size_compress,160.0,22.0,138.0,39.9,120.1,5.1,34.8,16.9,103.2,0.23200000000000004,0.252,0.768,0.748,0.137,0.8630000000000001,0.142,0.858,0.16599999999999998,-0.011000000000000001
798,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,11,11,time_compress,size_compress,160.0,22.0,138.0,29.5,130.5,4.0,25.5,18.0,112.5,0.183,0.185,0.817,0.8150000000000001,0.135,0.865,0.138,0.8619999999999999,0.15,-0.0030000000000000005
799,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,12,12,time_compress,size_compress,160.0,22.0,138.0,34.5,125.5,4.9,29.6,17.1,108.4,0.223,0.21400000000000002,0.7769999999999999,0.786,0.131,0.869,0.136,0.8640000000000001,0.162,0.002999999999999999
800,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,13,13,time_compress,size_compress,160.0,22.0,138.0,37.2,122.8,6.6,30.6,15.4,107.4,0.29900000000000004,0.22200000000000003,0.701,0.778,0.175,0.825,0.124,0.876,0.215,0.062
801,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,14,14,time_compress,size_compress,160.0,22.0,138.0,31.9,128.1,5.8,26.1,16.2,111.9,0.263,0.188,0.737,0.8119999999999999,0.187,0.8130000000000001,0.126,0.874,0.21200000000000002,0.06799999999999999
802,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,15,15,time_compress,size_compress,160.0,22.0,138.0,34.8,125.2,6.0,28.8,16.0,109.2,0.274,0.20800000000000002,0.726,0.792,0.183,0.817,0.127,0.873,0.211,0.056999999999999995
803,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,16,16,time_compress,size_compress,160.0,22.0,138.0,34.7,125.3,5.6,29.1,16.4,108.9,0.255,0.21200000000000002,0.745,0.788,0.16499999999999998,0.835,0.13,0.8699999999999999,0.191,0.037
804,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,17,17,time_compress,size_compress,160.0,22.0,138.0,31.1,128.9,5.6,25.5,16.4,112.5,0.256,0.185,0.744,0.8150000000000001,0.199,0.8009999999999999,0.128,0.8720000000000001,0.213,0.06899999999999999
805,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,18,18,time_compress,size_compress,160.0,22.0,138.0,30.9,129.1,5.3,25.6,16.7,112.4,0.24100000000000002,0.186,0.759,0.8140000000000001,0.174,0.826,0.13,0.8699999999999999,0.196,0.049
806,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,19,19,time_compress,size_compress,160.0,22.0,138.0,26.2,133.8,4.8,21.4,17.2,116.6,0.21800000000000003,0.154,0.782,0.8459999999999999,0.181,0.819,0.126,0.874,0.191,0.057999999999999996
807,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,20,20,time_compress,size_compress,160.0,22.0,138.0,36.7,123.3,6.3,30.4,15.7,107.6,0.28700000000000003,0.221,0.713,0.779,0.173,0.827,0.126,0.874,0.207,0.05500000000000001
808,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,21,21,time_compress,size_compress,160.0,22.0,138.0,26.8,133.2,5.5,21.3,16.5,116.7,0.25,0.155,0.75,0.845,0.21600000000000003,0.784,0.125,0.875,0.22800000000000004,0.095
809,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,22,22,time_compress,size_compress,160.0,22.0,138.0,33.6,126.4,6.6,27.0,15.4,111.0,0.30100000000000005,0.196,0.6990000000000001,0.8039999999999999,0.188,0.8119999999999999,0.119,0.881,0.219,0.08299999999999999
810,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,23,23,time_compress,size_compress,160.0,22.0,138.0,28.3,131.7,6.2,22.1,15.8,115.9,0.281,0.162,0.719,0.8380000000000001,0.24100000000000002,0.759,0.122,0.8779999999999999,0.24700000000000003,0.12000000000000002
811,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,24,24,time_compress,size_compress,160.0,22.0,138.0,36.0,124.0,6.3,29.7,15.7,108.3,0.286,0.215,0.714,0.7849999999999999,0.178,0.8220000000000001,0.126,0.874,0.21600000000000003,0.061
812,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,25,25,time_compress,size_compress,160.0,22.0,138.0,33.3,126.7,6.9,26.4,15.1,111.6,0.313,0.192,0.687,0.808,0.225,0.775,0.12,0.8800000000000001,0.255,0.11300000000000002
813,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,26,26,time_compress,size_compress,160.0,22.0,138.0,34.7,125.3,5.2,29.5,16.8,108.5,0.23700000000000002,0.21400000000000002,0.763,0.786,0.151,0.849,0.133,0.867,0.18,0.02
814,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,27,27,time_compress,size_compress,160.0,22.0,138.0,38.6,121.4,7.0,31.6,15.0,106.4,0.319,0.229,0.681,0.771,0.176,0.8240000000000001,0.123,0.877,0.221,0.06999999999999999
815,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,28,28,time_compress,size_compress,160.0,22.0,138.0,29.9,130.1,5.4,24.5,16.6,113.5,0.24700000000000003,0.176,0.753,0.8240000000000001,0.183,0.817,0.129,0.8710000000000001,0.205,0.06000000000000001
816,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,29,29,time_compress,size_compress,160.0,22.0,138.0,36.0,124.0,7.5,28.5,14.5,109.5,0.341,0.20800000000000002,0.659,0.792,0.21000000000000002,0.79,0.118,0.882,0.259,0.11100000000000002
817,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,30,30,time_compress,size_compress,160.0,22.0,138.0,40.0,120.0,7.6,32.4,14.4,105.6,0.34500000000000003,0.23500000000000001,0.655,0.765,0.19,0.8099999999999999,0.119,0.881,0.244,0.087
818,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,31,31,time_compress,size_compress,160.0,22.0,138.0,35.6,124.4,7.9,27.7,14.1,110.3,0.358,0.20099999999999998,0.642,0.799,0.21800000000000003,0.782,0.11300000000000002,0.8870000000000001,0.27,0.128
819,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,32,32,time_compress,size_compress,160.0,22.0,138.0,37.6,122.4,7.8,29.8,14.2,108.2,0.35300000000000004,0.217,0.647,0.783,0.20600000000000002,0.794,0.11499999999999999,0.885,0.258,0.11299999999999999
820,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,33,33,time_compress,size_compress,160.0,22.0,138.0,34.7,125.3,6.9,27.8,15.1,110.2,0.313,0.202,0.687,0.798,0.196,0.804,0.12,0.8800000000000001,0.23700000000000002,0.091
821,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,34,34,time_compress,size_compress,160.0,22.0,138.0,33.6,126.4,6.7,26.9,15.3,111.1,0.305,0.195,0.6950000000000001,0.805,0.20400000000000001,0.796,0.121,0.8789999999999999,0.24,0.093
822,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,35,35,time_compress,size_compress,160.0,22.0,138.0,36.3,123.7,6.9,29.4,15.1,108.6,0.313,0.213,0.687,0.787,0.181,0.819,0.12,0.8800000000000001,0.225,0.076
823,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,36,36,time_compress,size_compress,160.0,22.0,138.0,39.1,120.9,8.7,30.4,13.3,107.6,0.395,0.221,0.605,0.779,0.22000000000000003,0.78,0.10800000000000001,0.892,0.27599999999999997,0.13799999999999998
824,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,37,37,time_compress,size_compress,160.0,22.0,138.0,36.9,123.1,9.3,27.6,12.7,110.4,0.422,0.198,0.5780000000000001,0.8019999999999999,0.254,0.746,0.10300000000000001,0.897,0.317,0.185
825,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,38,38,time_compress,size_compress,160.0,22.0,138.0,34.2,125.8,7.5,26.7,14.5,111.3,0.339,0.193,0.661,0.807,0.221,0.779,0.11499999999999999,0.885,0.264,0.125
826,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,39,39,time_compress,size_compress,160.0,22.0,138.0,37.5,122.5,9.0,28.5,13.0,109.5,0.40800000000000003,0.207,0.592,0.7929999999999999,0.24699999999999997,0.753,0.10600000000000001,0.8939999999999999,0.305,0.16899999999999998
827,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,40,40,time_compress,size_compress,160.0,22.0,138.0,39.4,120.6,9.5,29.9,12.5,108.1,0.43200000000000005,0.21600000000000003,0.568,0.784,0.246,0.754,0.10400000000000001,0.8960000000000001,0.31,0.176
828,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,41,41,time_compress,size_compress,160.0,22.0,138.0,37.0,123.0,8.8,28.2,13.2,109.8,0.4,0.20400000000000001,0.6,0.796,0.23700000000000002,0.763,0.10600000000000001,0.8939999999999999,0.29500000000000004,0.159
829,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,42,42,time_compress,size_compress,160.0,22.0,138.0,38.7,121.3,8.2,30.5,13.8,107.5,0.372,0.221,0.628,0.779,0.215,0.7849999999999999,0.11200000000000002,0.8880000000000001,0.27,0.123
830,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,43,43,time_compress,size_compress,160.0,22.0,138.0,38.8,121.2,8.9,29.9,13.1,108.1,0.403,0.217,0.5970000000000001,0.783,0.231,0.769,0.10900000000000001,0.891,0.29100000000000004,0.151
831,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,44,44,time_compress,size_compress,160.0,22.0,138.0,36.5,123.5,9.6,26.9,12.4,111.1,0.434,0.195,0.5660000000000001,0.805,0.264,0.736,0.1,0.9,0.327,0.198
832,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,45,45,time_compress,size_compress,160.0,22.0,138.0,40.9,119.1,10.1,30.8,11.9,107.2,0.45899999999999996,0.22200000000000003,0.541,0.778,0.24900000000000003,0.751,0.098,0.9019999999999999,0.314,0.186
833,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,46,46,time_compress,size_compress,160.0,22.0,138.0,36.3,123.7,9.6,26.7,12.4,111.3,0.437,0.194,0.563,0.806,0.268,0.732,0.097,0.9030000000000001,0.324,0.203
834,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,47,47,time_compress,size_compress,160.0,22.0,138.0,36.4,123.6,8.9,27.5,13.1,110.5,0.403,0.198,0.597,0.8019999999999999,0.248,0.752,0.10600000000000001,0.8939999999999999,0.303,0.16999999999999998
835,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,48,48,time_compress,size_compress,160.0,22.0,138.0,38.5,121.5,10.2,28.3,11.8,109.7,0.46399999999999997,0.20500000000000002,0.536,0.795,0.265,0.735,0.098,0.9019999999999999,0.33399999999999996,0.20700000000000002
836,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,49,49,time_compress,size_compress,160.0,22.0,138.0,39.8,120.2,10.3,29.5,11.7,108.5,0.46799999999999997,0.21400000000000002,0.532,0.786,0.256,0.744,0.097,0.9030000000000001,0.331,0.2
837,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,50,50,time_compress,size_compress,160.0,22.0,138.0,36.3,123.7,10.6,25.7,11.4,112.3,0.481,0.187,0.5189999999999999,0.8130000000000001,0.292,0.708,0.092,0.908,0.361,0.244
838,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,51,51,time_compress,size_compress,160.0,22.0,138.0,39.6,120.4,11.4,28.2,10.6,109.8,0.518,0.205,0.48200000000000004,0.795,0.292,0.708,0.087,0.913,0.371,0.254
